Country,Year,Inflation_CPI,GDP_Growth,Inflation_GDP_Deflator,GDP_per_Capita
Mongolia,2011,8.411214953271,17.2907775869555,15.1192654880847,3736.04201455077
Mongolia,2012,14.3303348325837,12.3198198494032,12.7843788573595,4328.89001905655
Mongolia,2013,10.4906567588242,11.6489161878925,2.90784833783545,4340.14310544449
Mongolia,2014,12.253980812976,7.88522548204762,7.44883659506563,4126.23975800524
Mongolia,2015,5.7356828193832,2.37983580731722,0.609769217723354,3838.92126989984
Mongolia,2016,0.733272227314397,1.48978448679577,2.99312676057677,3619.90026383792
Mongolia,2017,4.30143105302342,5.63687638694772,10.8004464117482,3645.96708669551
Mongolia,2018,6.82424790145522,7.74488062024881,7.96061586470999,4107.64288528468
Mongolia,2019,7.30106953550723,5.60224422064255,9.97221325666415,4347.54610314873
Mongolia,2020,3.79604026111247,-4.55775197583431,3.70672176955705,4001.25193077703
Mongolia,2021,7.35281243380219,1.63676957736662,14.4200654807454,4517.61578018785
Mongolia,2022,15.1479560897226,5.0327096366527,17.7147124177501,4993.51487463495
Mongolia,2023,10.3475831314339,7.4221127615025,21.7690280161027,5838.63108083902
Mongolia,2024,6.80284899332961,7.4221127615025,21.7690280161027,5838.63108083902
Mozambique,2010,12.4255421735156,6.67972935662864,7.64522798725267,496.185839392659
Mozambique,2011,11.1666056127874,7.13405842300445,2.34836229044998,618.17649286789
Mozambique,2012,2.60245456956618,7.9945031610722,3.17523457430677,685.685748199513
Mozambique,2013,4.26135250941963,6.57141389665537,2.60123626905104,686.505672517351
Mozambique,2014,2.55974875844295,7.70256844839309,1.0858708962558,697.142680444123
Mozambique,2015,3.55075967356746,7.3930936986377,7.05995033545015,610.563774706589
Mozambique,2016,17.4180418197597,4.69699024225795,12.1608912915425,441.489734819071
Mozambique,2017,15.1132073899384,2.63820737310658,7.97801240165271,470.93856305196
Mozambique,2018,3.91133439990729,3.48493202422782,3.7951186149991,517.507260258101
Mozambique,2019,2.80270307928111,2.31781394821475,4.67764534705535,519.09255091362
Mozambique,2020,3.48393567493204,-1.21952250011192,3.17166106815796,462.433876479921
Mozambique,2021,6.40847652975692,2.37743572761507,4.5505652081862,509.907829475551
Mozambique,2022,10.2794018093421,4.36445074535436,9.15161419934587,578.251663751351
Mozambique,2023,7.12697482131851,5.43685912188634,5.30134150828523,622.985619320596
Mauritania,2010,6.28354087427704,2.62022948104543,22.3431687773344,1659.96369705455
Mauritania,2011,5.68631959575954,4.17278327815399,17.5477655809925,1931.19975525465
Mauritania,2012,4.90242727217997,4.47001319170479,0.455837161396261,1859.11733247641
Mauritania,2013,4.12910173783393,4.1508131898954,4.48796826973528,1934.24103064714
Mauritania,2014,3.53436856147324,4.27482328814457,-11.8763231173524,1713.00865264234
Mauritania,2015,3.25472688117631,5.37633924099251,-4.79390858192335,1554.94897871782
Mauritania,2016,1.47171045650004,1.26090923067225,11.2101297440599,1565.76575722696
Mauritania,2017,2.25427651934813,6.27054566937677,1.58393834945385,1615.00401327323
Mauritania,2018,3.06735996058356,4.77217365692621,4.55445732510799,1722.93528854073
Mauritania,2019,2.30009262117937,3.14100489306969,5.32804482625433,1767.072710621
Mauritania,2020,2.3856948845632,-0.360657384151068,6.4408732898183,1795.76459566714
Mauritania,2021,3.56516484650185,0.742715395138262,7.46487321650835,1947.78918383313
Mauritania,2022,9.52526628622843,6.79600510182286,-0.61236174643426,1960.35240077424
Mauritania,2023,4.95305034506872,6.50718719858594,3.37147741701096,2120.82320358953
Mauritius,2010,2.93236301369854,4.37720322344293,1.12641892024499,8000.37643182154
Mauritius,2011,6.52249254869342,4.07753806610333,3.1614637980008,9197.04299089459
Mauritius,2012,3.85216033315983,3.49611836470866,2.46552355243207,9291.23627601053
Mauritius,2013,3.54329573934839,3.36040609974133,4.13433189504995,9764.64413060045
Mauritius,2014,3.21769191994684,3.82696982009337,2.16830404926014,10366.3550754936
Mauritius,2015,1.28654970760232,3.69055690369433,1.39953074265865,9507.87133656424
Mauritius,2016,0.977675134719049,3.8624682634,2.38463204087334,9965.72531085228
Mauritius,2017,3.66699702675908,3.93798380632353,1.63650567594517,10841.6847754844
Mauritius,2018,3.21605383144587,4.00674057198549,1.67538916911592,11643.4605962124
Mauritius,2019,0.405655190309553,2.89128499346516,-0.46584287384826,11403.2527870674
Mauritius,2020,2.58080077182822,-14.5465381490166,2.57304044505899,9011.04288445023
Mauritius,2021,4.02852888157383,3.40379866177662,3.15720035090573,9068.97300226707
Mauritius,2022,10.7737512242899,8.87988519700977,9.56592044781137,10239.7970461095
Mauritius,2023,7.05298238454735,6.95828740328457,8.507830178109,11613.0441587588
Mauritius,2024,4.10263226568006,6.95828740328457,8.507830178109,11613.0441587588
Malawi,2010,7.41159092883827,6.87406585401587,12.1272220613228,683.124694716799
Malawi,2011,7.6228226284852,4.93266999845892,13.9902377428521,763.061000394572
Malawi,2012,21.2712650013779,1.90000000072142,17.639764474193,558.46208832772
Malawi,2013,27.2833333333334,5.41034999949837,27.0462909961503,496.947368267313
Malawi,2014,23.7920649469687,5.6252699997921,20.9692813073299,529.5133440206
Malawi,2015,21.8673475542553,2.80000000125513,19.8146692597742,539.605363240686
Malawi,2016,21.7111132136499,2.49999999902064,20.2926829287348,450.506105510719
Malawi,2017,11.5433939188771,4.00000000038216,10.5769245154404,495.769683367165
Malawi,2018,12.420178108921,4.35356471619211,6.15234698561271,533.203173686705
Malawi,2019,9.3708360560567,5.71682519194337,7.72855642393151,580.889816066776
Malawi,2020,8.62551469650552,0.793596429787286,6.21829711958308,602.507478176106
Malawi,2021,9.33014410835212,4.55829212016083,8.15296842929594,617.447520802454
Malawi,2022,20.953969729969,0.921115069005936,17.1668303930955,604.269751184515
Malawi,2023,28.7897428247298,1.89245798756383,22.8067220172078,602.343619809252
Malawi,2024,32.1796504225025,1.89245798756383,22.8067220172078,602.343619809252
Malaysia,2010,1.62285235577035,7.42484738326097,7.26684593389439,8899.34505544675
Malaysia,2011,3.1744709215131,5.29391283414003,5.41240809007968,10217.1068585031
Malaysia,2012,1.66357102479206,5.47345419253853,0.999932303470885,10600.5744240026
Malaysia,2013,2.10501231233612,4.69372252557893,0.17447448132144,10713.6407638899
Malaysia,2014,3.14299050879095,6.00672194558203,2.46746678366378,11013.3107334403
Malaysia,2015,2.10438980238359,5.09153242155011,1.21805573355338,9648.6797937523
Malaysia,2016,2.09056659525742,4.44978139761541,1.65825996642414,9476.53409809923
Malaysia,2017,3.87120115774237,5.81272240983328,3.77896094306453,9862.54806612235
Malaysia,2018,0.884709160571235,4.84308697634881,0.624674674586643,10901.8019954421
Malaysia,2019,0.662891865764326,4.41318742129586,0.0718269093121364,10920.191763972
Malaysia,2020,-1.1387021539305,-5.45684658426701,-0.818007729183023,9957.52626697613
Malaysia,2021,2.47710241465447,3.31534954399166,5.67593848764116,10903.1116425938
Malaysia,2022,3.37869862549928,8.86182187578046,6.40348511820096,11748.0919307944
Malaysia,2023,2.48886560125754,3.55548715410509,-1.87225562537837,11379.0861000632
Malaysia,2024,1.834100204499,3.55548715410509,-1.87225562537837,11379.0861000632
Namibia,2010,4.8749198764395,6.03924947955858,3.72589849891101,5418.21633365814
Namibia,2011,5.005595180812,5.09133813864338,3.81487636243496,5834.7917675794
Namibia,2012,6.72199777334886,5.0616820696264,11.2603084734349,5942.64680978673
Namibia,2013,5.60092502290401,5.61471962254485,4.03979089350075,5346.62131149967
Namibia,2014,5.35016966859602,6.09251915977956,8.23489179866652,5378.32326241205
Namibia,2015,3.39401538410559,4.26417453763675,3.86457435077661,4774.10650865775
Namibia,2016,6.72858234593338,0.0337944502063294,7.96867201225912,4395.68776162376
Namibia,2017,6.14579981111164,-1.02724808856709,9.91903698902131,5143.96072323076
Namibia,2018,4.29159105337875,1.05993949860752,4.42848894081101,5308.60813408705
Namibia,2019,3.72239414422695,-0.839152163419357,0.926315844160413,4731.9210318831
Namibia,2020,2.20938236933469,-8.10140201443319,4.63153061468802,3878.58982993966
Namibia,2021,3.61690530108814,3.60382919248703,1.5343303300027,4412.8355693052
Namibia,2022,6.08128114112413,5.34966408559102,6.44785295155228,4349.04532248966
Namibia,2023,5.87993463284275,4.159985754998,6.41362439275798,4168.28521087347
Namibia,2024,4.23903922877036,4.159985754998,6.41362439275798,4168.28521087347
New Caledonia,2011,2.42899693753383,8.57816674262253,3.47504301438173,38835.9401851385
New Caledonia,2012,1.74967234600262,8.57816674262253,3.47504301438173,35559.5672006157
New Caledonia,2013,1.27761318992718,8.57816674262253,3.47504301438173,36671.1566752621
New Caledonia,2014,0.178851060785511,8.57816674262253,3.47504301438173,37816.9558599295
New Caledonia,2015,0.570508141048402,8.57816674262253,3.47504301438173,30858.7237060533
New Caledonia,2016,0.578317435520754,8.57816674262253,3.47504301438173,30782.8544433514
Niger,2010,0.804073080882659,8.57816674262253,3.47504301438173,474.425692340831
Niger,2011,2.9423851401332,2.35775693603874,3.97160518256159,510.75956176268
Niger,2012,0.455089820359289,10.5489445763446,5.30833937178907,528.510104469655
Niger,2013,2.29723114955317,5.31513063394726,-0.369174082139452,552.103334363117
Niger,2014,-0.930287259984466,6.64213665495603,-0.40567684540504,565.30989731175
Niger,2015,-0.576090369833189,4.39264883207291,2.249426436212,485.662574175279
Niger,2016,1.65388922387806,5.74089315058157,1.79272146557585,502.706475406446
Niger,2017,2.79637318871284,5.00536078615544,0.368276728970102,521.804130023434
Niger,2018,2.96760366004456,7.21141802762897,2.40368624331715,578.568035680892
Niger,2019,-2.48979265070855,5.93985257123522,-0.0243827627404585,561.691304349698
Niger,2020,2.8981937602627,3.55064109436891,1.16297974177712,579.512495758236
Niger,2021,3.8378680284051,1.38359636198477,3.11864597184903,608.722439593808
Niger,2022,4.22621791916392,11.9000000000277,4.01899997944746,609.745147574878
Niger,2023,3.70097316425834,2.49999999999999,3.38791792310056,642.937917863471
Niger,2024,9.07151997725013,2.49999999999999,3.38791792310056,642.937917863471
Nigeria,2010,13.7400521363694,8.00565591628646,16.342766325307,2202.25672957344
Nigeria,2011,10.8261371880017,5.30792420289512,9.77845809675884,2418.41316975875
Nigeria,2012,12.2242413020583,4.23006117493168,9.94763670635021,2633.19734671361
Nigeria,2013,8.49551838265678,6.67133539306172,4.96474571561274,2872.79083379398
Nigeria,2014,8.04741087967907,6.30971865525467,4.66262291733076,3088.72131316169
Nigeria,2015,9.00943498007699,2.65269329543003,2.86366512298943,2585.73360671797
Nigeria,2016,15.6968126387972,-1.61686894906529,9.54367006412473,2070.4127339595
Nigeria,2017,16.5022662139641,0.80588661910221,11.1189180817699,1876.34027111773
Nigeria,2018,12.0951065173432,1.92275734200651,10.2284850865888,2057.87944554011
Nigeria,2019,11.3964223378115,2.20842927714881,10.384779195217,2265.15520863056
Nigeria,2020,13.2460234276597,-1.79425308274458,7.84914204720589,2019.65706326224
Nigeria,2021,16.9528457221608,3.64718654072446,10.1310336867347,2017.27486481527
Nigeria,2022,18.8471877843274,3.25168140827093,11.3113349413983,2139.37478476974
Nigeria,2023,24.6595502031139,2.86021499108364,12.6218692275514,1596.63696129001
Nicaragua,2010,5.45513425887423,4.40964549908733,6.13837855596503,1526.56185349171
Nicaragua,2011,8.082387980991,6.31747638326586,10.2142805344967,1679.71034177231
Nicaragua,2012,7.1935505333896,6.49597922902167,6.24324468031767,1784.69212752824
Nicaragua,2013,7.13546785289407,4.92611504652518,4.35018051670501,1835.43436443315
Nicaragua,2014,6.03596861798425,4.78649248722054,8.39196021308561,1958.36966453366
Nicaragua,2015,3.99737996694396,4.79144081994679,7.58928670486381,2074.45446460028
Nicaragua,2016,3.52317317628473,4.56295442923394,4.59008266954466,2131.68828465802
Nicaragua,2017,3.85067166284727,4.63253398090997,4.12270412733761,2182.61875100395
Nicaragua,2018,4.94723728039886,-3.36368764606334,2.65847892308047,2035.16750115975
Nicaragua,2019,5.37628990844126,-2.89702791954369,5.3954978400473,1958.62132892996
Nicaragua,2020,3.68181341625572,-1.75595289214087,5.39260941499944,1931.61515811642
Nicaragua,2021,4.92841396948968,10.3160912841791,3.54283387393042,2128.60980633198
Nicaragua,2022,10.4674244465991,3.75228475736668,8.77765225788374,2325.16737851871
Nicaragua,2023,8.38765854872536,4.56922317096145,10.6686540407565,2612.87066241288
Nicaragua,2024,4.62473841057141,4.56922317096145,10.6686540407565,2612.87066241288
Netherlands,2010,1.27530569556683,1.31932023296244,0.710272896566892,51305.7338533973
Netherlands,2011,2.34107017751373,1.77334520657246,0.242655794971853,54701.7728030611
Netherlands,2012,2.45554765291604,-0.977877008513829,1.32912975468633,50473.9442002689
Netherlands,2013,2.50689852657885,-0.0302324516552943,1.1449273315191,52602.2860520766
Netherlands,2014,0.976035079699679,1.61261007449123,0.344077998493205,53457.2234864322
Netherlands,2015,0.600248147278776,2.12060522421717,0.888432968331628,45793.8135434697
Netherlands,2016,0.316666666666743,2.42428576536633,0.565543724908352,46808.5291492503
Netherlands,2017,1.38145871407206,2.7815460987956,1.4393271596339,49513.6817346384
Netherlands,2018,1.7034979474447,2.25874039624952,2.53340287057884,53955.0770024266
Netherlands,2019,2.63369910249601,2.30009159476197,3.02788368438249,53554.9007491475
Netherlands,2020,1.27246037789161,-3.86795339323423,2.3557302816255,53467.9277413737
Netherlands,2021,2.67572008805385,6.27683073230526,2.74734323804928,60141.9880911492
Netherlands,2022,10.0012078753473,5.00723459045037,6.15557492580412,59123.318556487
Netherlands,2023,3.83839354342808,0.0745607216494903,7.343742684744,64572.0059558854
Netherlands,2024,3.34754304219953,0.0745607216494903,7.343742684744,64572.0059558854
Norway,2010,2.41890639481001,0.787051845495441,5.95536133797087,88163.2085931423
Norway,2011,1.28495158809152,1.10565602733728,6.67279000191441,101221.813476644
Norway,2012,0.696864111498362,2.71795926678982,3.35308930089886,102175.919298374
Norway,2013,2.12048620353112,1.01619082409272,2.5532389173337,103553.840134417
Norway,2014,2.04170286707211,2.04813199855084,0.258332848947191,97666.6951838749
Norway,2015,2.17113665389527,1.85733972643303,-2.80446812171388,74809.9658049898
Norway,2016,3.54999999999998,1.16472423497285,-1.59809716352439,70867.3609970749
Norway,2017,1.87510059552554,2.46374628510146,4.08094934122931,76131.8384032764
Norway,2018,2.76483134528788,0.828900664137592,6.74295724699287,82792.8427113304
Norway,2019,2.16773003305402,1.12377787436797,-0.548467415755809,76430.5889473338
Norway,2020,1.28658490708005,-1.2781717845226,-2.51726059053333,68340.0181033702
Norway,2021,3.48388055266678,3.90868677689417,20.2134754838135,93072.8925119571
Norway,2022,5.76412317852272,3.00563516076298,28.1618243830717,108798.451165901
Norway,2023,5.51784987104659,0.479647246011822,-10.6191584030873,87925.0944188399
Norway,2024,3.14530134431073,0.479647246011822,-10.6191584030873,87925.0944188399
Nepal,2010,9.32650410745394,4.81641464694573,15.1469324490072,585.278491984574
Nepal,2011,9.22707546125951,3.42180870116162,26.3973066649675,785.518656222132
Nepal,2012,9.45980980357135,4.67014192446953,7.7411500296797,788.202937148377
Nepal,2013,9.04016311917636,3.52515317129149,7.08265099891379,803.269595420477
Nepal,2014,8.36415469659563,6.01148284250441,8.03536619587905,821.455224911731
Nepal,2015,7.86890895590899,3.97605327162971,4.40904543328786,875.543635474862
Nepal,2016,8.79034332004633,0.433113719381524,7.15033478751282,877.256454696737
Nepal,2017,3.62709610696607,8.97727935643466,8.26141254915089,1034.28374906846
Nepal,2018,4.0611633875107,7.62237610397935,4.3558584680418,1179.19843190389
Nepal,2019,5.56868547784929,6.65705543110467,4.69115593292496,1203.14294706401
Nepal,2020,5.05236655289212,-2.3696206292072,3.21740233241114,1154.21517578318
Nepal,2021,4.14968003360264,4.838149614115,6.76271216331268,1252.75076731986
Nepal,2022,7.6507917679853,5.63131455871746,8.24119195323605,1385.91066275016
Nepal,2023,7.11475951738199,1.95254463264347,5.41614518486134,1377.62603571292
Nauru,2011,0.3003003003003,14.3946334157295,7.45389470490414,6480.90451339597
Nauru,2012,-0.124750499001971,25.2793205022189,17.5446496245365,9817.36872216004
New Zealand,2010,2.30202385958572,1.44462128410649,3.15959278016349,33676.7741239925
New Zealand,2011,4.0279066739204,2.24134221542516,2.46773450113406,38388.5280906616
New Zealand,2012,1.05991318445632,2.2894629674209,-0.189641681425684,39974.2997334925
New Zealand,2013,1.13442266445817,2.76017958953716,4.1610248197395,42977.388040868
New Zealand,2014,1.227507505974,3.75431941509395,0.481109438978876,44578.2253868016
New Zealand,2015,0.292704628136101,3.73403577291154,1.44403850036466,38639.3501941427
New Zealand,2016,0.646240284454524,3.74831145236631,2.41043257431994,40070.8956577431
New Zealand,2017,1.85078767452536,3.39728250444887,3.61693254394582,42913.186956185
New Zealand,2018,1.59829703801696,3.49949703045593,1.7531271050093,43228.6976473771
New Zealand,2019,1.61963190184048,2.36196217785604,3.08556630950096,42747.2099299966
